"","year","month","day","date","reg_season"
"1",1980,1,1,1980-01-01,"open"
"2",1980,1,2,1980-01-02,"open"
"3",1980,1,3,1980-01-03,"open"
"4",1980,1,4,1980-01-04,"open"
"5",1980,1,5,1980-01-05,"open"
"6",1980,1,6,1980-01-06,"open"
"7",1980,1,7,1980-01-07,"open"
"8",1980,1,8,1980-01-08,"open"
"9",1980,1,9,1980-01-09,"open"
"10",1980,1,10,1980-01-10,"open"
"11",1980,1,11,1980-01-11,"open"
"12",1980,1,12,1980-01-12,"open"
"13",1980,1,13,1980-01-13,"open"
"14",1980,1,14,1980-01-14,"open"
"15",1980,1,15,1980-01-15,"open"
"16",1980,1,16,1980-01-16,"open"
"17",1980,1,17,1980-01-17,"open"
"18",1980,1,18,1980-01-18,"open"
"19",1980,1,19,1980-01-19,"open"
"20",1980,1,20,1980-01-20,"open"
"21",1980,1,21,1980-01-21,"open"
"22",1980,1,22,1980-01-22,"open"
"23",1980,1,23,1980-01-23,"open"
"24",1980,1,24,1980-01-24,"open"
"25",1980,1,25,1980-01-25,"open"
"26",1980,1,26,1980-01-26,"open"
"27",1980,1,27,1980-01-27,"open"
"28",1980,1,28,1980-01-28,"open"
"29",1980,1,29,1980-01-29,"open"
"30",1980,1,30,1980-01-30,"open"
"31",1980,1,31,1980-01-31,"open"
"32",1980,2,1,1980-02-01,"open"
"33",1980,2,2,1980-02-02,"open"
"34",1980,2,3,1980-02-03,"open"
"35",1980,2,4,1980-02-04,"open"
"36",1980,2,5,1980-02-05,"open"
"37",1980,2,6,1980-02-06,"open"
"38",1980,2,7,1980-02-07,"open"
"39",1980,2,8,1980-02-08,"open"
"40",1980,2,9,1980-02-09,"open"
"41",1980,2,10,1980-02-10,"open"
"42",1980,2,11,1980-02-11,"open"
"43",1980,2,12,1980-02-12,"open"
"44",1980,2,13,1980-02-13,"open"
"45",1980,2,14,1980-02-14,"open"
"46",1980,2,15,1980-02-15,"open"
"47",1980,2,16,1980-02-16,"open"
"48",1980,2,17,1980-02-17,"open"
"49",1980,2,18,1980-02-18,"open"
"50",1980,2,19,1980-02-19,"open"
