"","year","month","day","date","reg_season","mode"
"1",1980,1,1,1980-01-01,"open","For-hire"
"2",1980,1,2,1980-01-02,"open","For-hire"
"3",1980,1,3,1980-01-03,"open","For-hire"
"4",1980,1,4,1980-01-04,"open","For-hire"
"5",1980,1,5,1980-01-05,"open","For-hire"
"6",1980,1,6,1980-01-06,"open","For-hire"
"7",1980,1,7,1980-01-07,"open","For-hire"
"8",1980,1,8,1980-01-08,"open","For-hire"
"9",1980,1,9,1980-01-09,"open","For-hire"
"10",1980,1,10,1980-01-10,"open","For-hire"
"11",1980,1,11,1980-01-11,"open","For-hire"
"12",1980,1,12,1980-01-12,"open","For-hire"
"13",1980,1,13,1980-01-13,"open","For-hire"
"14",1980,1,14,1980-01-14,"open","For-hire"
"15",1980,1,15,1980-01-15,"open","For-hire"
"16",1980,1,16,1980-01-16,"open","For-hire"
"17",1980,1,17,1980-01-17,"open","For-hire"
"18",1980,1,18,1980-01-18,"open","For-hire"
"19",1980,1,19,1980-01-19,"open","For-hire"
"20",1980,1,20,1980-01-20,"open","For-hire"
"21",1980,1,21,1980-01-21,"open","For-hire"
"22",1980,1,22,1980-01-22,"open","For-hire"
"23",1980,1,23,1980-01-23,"open","For-hire"
"24",1980,1,24,1980-01-24,"open","For-hire"
"25",1980,1,25,1980-01-25,"open","For-hire"
"26",1980,1,26,1980-01-26,"open","For-hire"
"27",1980,1,27,1980-01-27,"open","For-hire"
"28",1980,1,28,1980-01-28,"open","For-hire"
"29",1980,1,29,1980-01-29,"open","For-hire"
"30",1980,1,30,1980-01-30,"open","For-hire"
"31",1980,1,31,1980-01-31,"open","For-hire"
"32",1980,2,1,1980-02-01,"open","For-hire"
"33",1980,2,2,1980-02-02,"open","For-hire"
"34",1980,2,3,1980-02-03,"open","For-hire"
"35",1980,2,4,1980-02-04,"open","For-hire"
"36",1980,2,5,1980-02-05,"open","For-hire"
"37",1980,2,6,1980-02-06,"open","For-hire"
"38",1980,2,7,1980-02-07,"open","For-hire"
"39",1980,2,8,1980-02-08,"open","For-hire"
"40",1980,2,9,1980-02-09,"open","For-hire"
"41",1980,2,10,1980-02-10,"open","For-hire"
"42",1980,2,11,1980-02-11,"open","For-hire"
"43",1980,2,12,1980-02-12,"open","For-hire"
"44",1980,2,13,1980-02-13,"open","For-hire"
"45",1980,2,14,1980-02-14,"open","For-hire"
"46",1980,2,15,1980-02-15,"open","For-hire"
"47",1980,2,16,1980-02-16,"open","For-hire"
"48",1980,2,17,1980-02-17,"open","For-hire"
"49",1980,2,18,1980-02-18,"open","For-hire"
"50",1980,2,19,1980-02-19,"open","For-hire"
"51",1980,2,20,1980-02-20,"open","For-hire"
"52",1980,2,21,1980-02-21,"open","For-hire"
"53",1980,2,22,1980-02-22,"open","For-hire"
"54",1980,2,23,1980-02-23,"open","For-hire"
"55",1980,2,24,1980-02-24,"open","For-hire"
"56",1980,2,25,1980-02-25,"open","For-hire"
"57",1980,2,26,1980-02-26,"open","For-hire"
"58",1980,2,27,1980-02-27,"open","For-hire"
"59",1980,2,28,1980-02-28,"open","For-hire"
"60",1980,2,29,1980-02-29,"open","For-hire"
"61",1980,3,1,1980-03-01,"open","For-hire"
"62",1980,3,2,1980-03-02,"open","For-hire"
"63",1980,3,3,1980-03-03,"open","For-hire"
"64",1980,3,4,1980-03-04,"open","For-hire"
"65",1980,3,5,1980-03-05,"open","For-hire"
"66",1980,3,6,1980-03-06,"open","For-hire"
"67",1980,3,7,1980-03-07,"open","For-hire"
"68",1980,3,8,1980-03-08,"open","For-hire"
"69",1980,3,9,1980-03-09,"open","For-hire"
"70",1980,3,10,1980-03-10,"open","For-hire"
"71",1980,3,11,1980-03-11,"open","For-hire"
"72",1980,3,12,1980-03-12,"open","For-hire"
"73",1980,3,13,1980-03-13,"open","For-hire"
"74",1980,3,14,1980-03-14,"open","For-hire"
"75",1980,3,15,1980-03-15,"open","For-hire"
"76",1980,3,16,1980-03-16,"open","For-hire"
"77",1980,3,17,1980-03-17,"open","For-hire"
"78",1980,3,18,1980-03-18,"open","For-hire"
"79",1980,3,19,1980-03-19,"open","For-hire"
"80",1980,3,20,1980-03-20,"open","For-hire"
"81",1980,3,21,1980-03-21,"open","For-hire"
"82",1980,3,22,1980-03-22,"open","For-hire"
"83",1980,3,23,1980-03-23,"open","For-hire"
"84",1980,3,24,1980-03-24,"open","For-hire"
"85",1980,3,25,1980-03-25,"open","For-hire"
"86",1980,3,26,1980-03-26,"open","For-hire"
"87",1980,3,27,1980-03-27,"open","For-hire"
"88",1980,3,28,1980-03-28,"open","For-hire"
"89",1980,3,29,1980-03-29,"open","For-hire"
"90",1980,3,30,1980-03-30,"open","For-hire"
"91",1980,3,31,1980-03-31,"open","For-hire"
"92",1980,4,1,1980-04-01,"open","For-hire"
"93",1980,4,2,1980-04-02,"open","For-hire"
"94",1980,4,3,1980-04-03,"open","For-hire"
"95",1980,4,4,1980-04-04,"open","For-hire"
"96",1980,4,5,1980-04-05,"open","For-hire"
"97",1980,4,6,1980-04-06,"open","For-hire"
"98",1980,4,7,1980-04-07,"open","For-hire"
"99",1980,4,8,1980-04-08,"open","For-hire"
"100",1980,4,9,1980-04-09,"open","For-hire"
"101",1980,4,10,1980-04-10,"open","For-hire"
"102",1980,4,11,1980-04-11,"open","For-hire"
"103",1980,4,12,1980-04-12,"open","For-hire"
"104",1980,4,13,1980-04-13,"open","For-hire"
"105",1980,4,14,1980-04-14,"open","For-hire"
"106",1980,4,15,1980-04-15,"open","For-hire"
"107",1980,4,16,1980-04-16,"open","For-hire"
"108",1980,4,17,1980-04-17,"open","For-hire"
"109",1980,4,18,1980-04-18,"open","For-hire"
